Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
634,07-02-2021,CUST-83727,Vivek Verma,9973675556,Male,32,North,Returning,PROD-6749,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,formal",2,997,17,1994,1655.02,Credit Card,Pending,Express,ST-050,Ahmedabad,EMP-2570,Deepak Goyal
635,30-08-2021,CUST-20073,Vivek Chopra,9184695501,Female,42,West,Returning,PROD-8873,Gaming Mouse,VoltEdge,Electronics,"smart,portable,wireless,accessories",4,4192,45,16768,9222.4,Net Banking,Pending,Express,ST-007,Bengaluru,EMP-8463,Yash Balyan
636,11-02-2022,CUST-21353,Arjun Joshi,9960851429,Female,24,South,Returning,PROD-9704,Hydrating Face Cream,VelvetTouch,Beauty,"organic,makeup,fragrance-free,beauty",3,78,18,234,191.88,Net Banking,Pending,Store Pickup,ST-048,Ahmedabad,EMP-7081,Ankit Tiwari
637,06-12-2021,CUST-98802,Kabir Yadav,9766859458,Male,32,Central,Returning,PROD-8760,Gaming Mouse,VoltEdge,Electronics,"wireless,portable,smart",3,2750,47,8250,4372.5,Wallet,Pending,Express,ST-046,Jaipur,EMP-4674,Yash Balyan
638,09-05-2023,CUST-33596,Mahesh Singh,9764089743,Female,37,South,Loyal,PROD-2741,Smartwatch,NovaGear,Electronics,"accessories,smart,portable,wireless",4,4254,20,17016,13612.8,Wallet,Completed,Store Pickup,ST-032,Hyderabad,EMP-9853,Ashmi Jain
639,20-04-2021,CUST-46200,Neha Iyer,9360783520,Female,40,North,New,PROD-1695,Gaming Mouse,VoltEdge,Electronics,"gadgets,portable,smart",4,4854,36,19416,12426.24,UPI,Cancelled,Store Pickup,ST-048,Pune,EMP-7603,Deepak Goyal
640,24-03-2023,CUST-74878,Simran Nair,9720797594,Female,49,East,Returning,PROD-7068,Bluetooth Speaker,CyberCore,Electronics,"accessories,gadgets",3,1512,32,4536,3084.48,Cash,Pending,Express,ST-011,Hyderabad,EMP-6927,Yash Balyan
641,03-08-2023,CUST-81159,Zoya Gupta,9229788260,Male,25,South,New,PROD-4908,Aloe Vera Gel,SilkSkin,Beauty,"beauty,makeup",5,1516,34,7580,5002.8,Cash,Pending,Standard,ST-023,Jaipur,EMP-5430,Ram Chaudhry
642,03-07-2021,CUST-44991,Rahul Nair,9879088524,Female,53,North,Returning,PROD-4004,Aloe Vera Gel,PureBloom,Beauty,"makeup,fragrance-free",4,2435,38,9740,6038.8,UPI,Completed,Store Pickup,ST-030,Kolkata,EMP-2257,Kulasekhar Busi
643,14-05-2022,CUST-40825,Anjali Chopra,9512394022,Male,55,Central,New,PROD-4888,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,beauty",2,371,8,742,682.64,Wallet,Completed,Standard,ST-007,Ahmedabad,EMP-2108,Kulasekhar Busi
644,29-06-2022,CUST-77853,Nisha Patel,9918886084,Female,64,Central,New,PROD-6779,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare",1,4140,34,4140,2732.4,Cash,Completed,Express,ST-009,Chennai,EMP-5482,Yash Balyan
645,18-07-2022,CUST-77234,Nisha Chopra,9322276011,Male,26,West,Loyal,PROD-5014,Matte Lipstick,GlowEssence,Beauty,"beauty,organic,makeup,fragrance-free",3,1609,36,4827,3089.28,Cash,Pending,Store Pickup,ST-003,Hyderabad,EMP-7141,Ram Chaudhry
646,03-07-2023,CUST-34122,Neha Patel,9182198295,Female,27,East,Loyal,PROD-9532,Hooded Sweatshirt,EliteWear,Clothing,"unisex,casual,fashion,formal",1,4984,30,4984,3488.8,Cash,Cancelled,Store Pickup,ST-013,Chennai,EMP-3040,Kulasekhar Busi
647,27-08-2023,CUST-37938,Anjali Yadav,9069917575,Male,61,South,Loyal,PROD-3391,Skin Repair Serum,VelvetTouch,Beauty,"skincare,makeup,organic",2,3007,35,6014,3909.1,Net Banking,Cancelled,Express,ST-043,Kolkata,EMP-4799,Ankit Tiwari
648,25-02-2022,CUST-87594,Karan Yadav,9947207885,Male,25,South,New,PROD-5072,Aloe Vera Gel,GlowEssence,Beauty,"makeup,fragrance-free",4,4513,17,18052,14983.16,Credit Card,Pending,Standard,ST-005,Ahmedabad,EMP-8415,Yash Balyan
649,11-02-2021,CUST-84571,Anjali Sharma,9757308590,Female,35,West,Returning,PROD-6167,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal",5,2785,13,13925,12114.75,Credit Card,Cancelled,Express,ST-031,Hyderabad,EMP-7413,Yash Balyan
650,08-06-2022,CUST-33667,Nisha Reddy,9113936298,Female,39,East,Loyal,PROD-3474,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,fashion",4,2724,38,10896,6755.52,Cash,Pending,Standard,ST-013,Chennai,EMP-1986,Harsh Agarwal
651,15-04-2022,CUST-62881,Sneha Khan,9117637824,Female,19,South,Loyal,PROD-5510,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets",4,165,49,660,336.6,Credit Card,Cancelled,Store Pickup,ST-024,Lucknow,EMP-2679,Kulasekhar Busi
652,07-06-2022,CUST-82778,Prerna Joshi,9779621387,Female,18,Central,New,PROD-3578,USB-C Charger,TechPulse,Electronics,"gadgets,wireless,smart,accessories",4,1403,42,5612,3254.96,Net Banking,Pending,Express,ST-001,Ahmedabad,EMP-2066,Deepak Goyal
653,27-05-2021,CUST-27955,Mahesh Patel,9627188573,Female,24,South,New,PROD-9848,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic,skincare,beauty",3,490,42,1470,852.6,UPI,Completed,Express,ST-001,Mumbai,EMP-9214,Ankit Tiwari
654,06-04-2022,CUST-24400,Farhan Mehta,9164552069,Female,35,Central,New,PROD-8613,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,makeup",4,813,49,3252,1658.52,Cash,Cancelled,Standard,ST-040,Kolkata,EMP-7335,Yash Balyan
655,17-08-2021,CUST-54623,Alisha Patel,9109053882,Male,39,Central,Loyal,PROD-4842,Hydrating Face Cream,SilkSkin,Beauty,"beauty,organic",5,1606,47,8030,4255.9,Net Banking,Completed,Store Pickup,ST-003,Bengaluru,EMP-4628,Yash Balyan
656,24-02-2023,CUST-49438,Aisha Mehta,9975660461,Female,47,North,Returning,PROD-6894,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,beauty,skincare,makeup",3,1773,9,5319,4840.29,Credit Card,Returned,Store Pickup,ST-008,Kolkata,EMP-2369,Yash Balyan
657,26-01-2023,CUST-61850,Alisha Bansal,9981528342,Female,48,West,New,PROD-6793,Smartwatch,VoltEdge,Electronics,"accessories,wireless,portable,smart",1,4422,3,4422,4289.34,Debit Card,Pending,Express,ST-013,Hyderabad,EMP-4493,Ashmi Jain
658,05-11-2022,CUST-32963,Alisha Iyer,9150171110,Male,49,Central,Loyal,PROD-1518,USB-C Charger,CyberCore,Electronics,"smart,wireless,accessories,portable",2,4819,27,9638,7035.74,UPI,Cancelled,Express,ST-041,Mumbai,EMP-9886,Ashmi Jain
659,14-07-2022,CUST-12106,Prerna Mehta,9575974980,Male,49,West,New,PROD-2998,Wireless Headphones,VoltEdge,Electronics,"portable,accessories",5,4870,45,24350,13392.5,UPI,Cancelled,Express,ST-024,Pune,EMP-6015,Khushi Agarwal
660,06-06-2022,CUST-35902,Prerna Singh,9292676226,Male,31,North,Loyal,PROD-6833,Bluetooth Speaker,VoltEdge,Electronics,"accessories,smart",2,1741,42,3482,2019.56,UPI,Cancelled,Standard,ST-022,Chennai,EMP-9292,Deepak Goyal
661,22-05-2023,CUST-88857,Prerna Khan,9325095619,Male,56,West,New,PROD-9120,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,makeup",1,3553,41,3553,2096.27,Debit Card,Completed,Standard,ST-008,Bengaluru,EMP-3421,Deepak Goyal
662,28-12-2022,CUST-51246,Farhan Yadav,9309527160,Male,48,West,Returning,PROD-6801,Hydrating Face Cream,GlowEssence,Beauty,"organic,fragrance-free",5,2708,14,13540,11644.4,UPI,Cancelled,Express,ST-012,Chennai,EMP-2068,Yash Balyan
663,04-07-2022,CUST-12080,Sanjay Agarwal,9432392112,Female,30,South,Returning,PROD-5232,Smartwatch,CyberCore,Electronics,"accessories,smart",2,245,6,490,460.6,UPI,Completed,Store Pickup,ST-027,Chennai,EMP-6118,Khushi Agarwal
664,01-05-2022,CUST-63669,Alisha Patel,9288617234,Female,48,Central,Returning,PROD-9774,Skin Repair Serum,SilkSkin,Beauty,"organic,makeup,beauty",5,3875,8,19375,17825,Cash,Pending,Express,ST-023,Jaipur,EMP-3357,Harsh Agarwal
665,21-06-2023,CUST-24724,Alisha Das,9197526450,Female,55,Central,Returning,PROD-6304,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex,formal",5,1050,46,5250,2835,Cash,Completed,Express,ST-016,Lucknow,EMP-3968,Deepak Goyal
666,28-08-2023,CUST-99356,Varun Chopra,9991594201,Female,42,West,New,PROD-7553,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup,skincare",3,2785,38,8355,5180.1,Debit Card,Pending,Store Pickup,ST-022,Kolkata,EMP-4328,Khushi Agarwal
667,31-01-2021,CUST-23370,Farhan Gupta,9016379179,Male,54,West,Returning,PROD-7585,Matte Lipstick,PureBloom,Beauty,"organic,makeup",5,452,47,2260,1197.8,UPI,Pending,Express,ST-027,Chennai,EMP-1913,Kulasekhar Busi
668,24-04-2022,CUST-13042,Varun Khan,9932947812,Male,36,Central,New,PROD-7096,Herbal Face Wash,PureBloom,Beauty,"organic,makeup,skincare,fragrance-free",2,866,19,1732,1402.92,Wallet,Completed,Express,ST-050,Pune,EMP-4747,Ram Chaudhry
669,07-05-2021,CUST-58620,Neha Gupta,9782835813,Female,18,South,Loyal,PROD-7675,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free,makeup",5,1455,42,7275,4219.5,Credit Card,Completed,Standard,ST-004,Mumbai,EMP-7766,Deepak Goyal
670,27-05-2022,CUST-13955,Ritika Joshi,9923263802,Female,52,West,Returning,PROD-2094,Herbal Face Wash,VelvetTouch,Beauty,"skincare,fragrance-free,organic",4,4033,5,16132,15325.4,Net Banking,Completed,Standard,ST-030,Ahmedabad,EMP-2728,Kulasekhar Busi
671,28-02-2022,CUST-24226,Arjun Singh,9575247997,Male,58,East,Returning,PROD-1913,Casual Kurta,StreetLayer,Clothing,"cotton,formal,fashion",3,1984,6,5952,5594.88,Debit Card,Returned,Store Pickup,ST-040,Kolkata,EMP-3182,Kulasekhar Busi
672,02-01-2021,CUST-18687,Pooja Patel,9805337537,Female,43,Central,New,PROD-1615,Formal Shirt,StreetLayer,Clothing,"unisex,fashion",4,4995,43,19980,11388.6,Wallet,Returned,Express,ST-020,Ahmedabad,EMP-9932,Ashmi Jain
673,22-06-2023,CUST-44333,Alisha Yadav,9377040040,Male,49,South,New,PROD-1583,Wireless Headphones,NovaGear,Electronics,"wireless,smart,portable",1,4470,36,4470,2860.8,Credit Card,Returned,Store Pickup,ST-031,Kolkata,EMP-7194,Harsh Agarwal
674,23-03-2022,CUST-92389,Divya Chopra,9408121463,Female,32,South,Returning,PROD-1235,Bluetooth Speaker,CyberCore,Electronics,"gadgets,accessories,wireless",2,2152,37,4304,2711.52,UPI,Returned,Store Pickup,ST-032,Ahmedabad,EMP-7249,Kulasekhar Busi
675,25-04-2023,CUST-54033,Varun Chopra,9290729389,Male,60,South,Returning,PROD-8185,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,cotton,unisex",2,1397,9,2794,2542.54,Credit Card,Pending,Express,ST-036,Pune,EMP-7028,Kulasekhar Busi
676,30-04-2022,CUST-60959,Karan Iyer,9869511989,Female,21,West,Loyal,PROD-9609,Cotton T-Shirt,ComfortLine,Clothing,"casual,formal,unisex",3,3630,30,10890,7623,Cash,Pending,Standard,ST-034,Delhi,EMP-9886,Ram Chaudhry
677,28-08-2023,CUST-45120,Karan Bansal,9166767246,Male,21,East,New,PROD-5932,USB-C Charger,CyberCore,Electronics,"portable,smart,accessories,wireless",5,4497,36,22485,14390.4,UPI,Pending,Express,ST-045,Mumbai,EMP-2013,Yash Balyan
678,29-01-2023,CUST-44429,Divya Yadav,9464534043,Male,38,East,New,PROD-3678,Hydrating Face Cream,SilkSkin,Beauty,"skincare,fragrance-free,makeup",3,3483,47,10449,5537.97,Debit Card,Returned,Store Pickup,ST-034,Jaipur,EMP-2912,Deepak Goyal
679,15-02-2022,CUST-50216,Divya Khan,9614710123,Male,27,Central,Loyal,PROD-6270,Casual Kurta,StreetLayer,Clothing,"unisex,fashion,formal",4,4538,42,18152,10528.16,Credit Card,Cancelled,Store Pickup,ST-048,Ahmedabad,EMP-6429,Ashmi Jain
680,16-08-2021,CUST-55238,Ritika Singh,9318582445,Male,39,South,Loyal,PROD-5384,Cotton T-Shirt,UrbanWeave,Clothing,"casual,fashion,unisex,cotton",5,1840,16,9200,7728,Net Banking,Cancelled,Standard,ST-044,Delhi,EMP-4732,Deepak Goyal
681,21-09-2021,CUST-96992,Rahul Das,9100053556,Male,24,West,Loyal,PROD-5900,Wireless Headphones,NovaGear,Electronics,"accessories,portable,gadgets",4,1471,17,5884,4883.72,Debit Card,Pending,Standard,ST-018,Jaipur,EMP-8694,Ankit Tiwari
682,24-11-2022,CUST-63393,Ritika Das,9586990476,Male,28,West,Loyal,PROD-7522,Hydrating Face Cream,GlowEssence,Beauty,"skincare,makeup,organic",4,1456,39,5824,3552.64,Credit Card,Returned,Store Pickup,ST-003,Delhi,EMP-6986,Harsh Agarwal
683,14-12-2022,CUST-83457,Aisha Das,9079693756,Male,50,North,Loyal,PROD-6363,Cotton T-Shirt,EliteWear,Clothing,"casual,fashion,formal,unisex",5,2883,20,14415,11532,Net Banking,Completed,Store Pickup,ST-032,Kolkata,EMP-1752,Ram Chaudhry
684,15-04-2023,CUST-44253,Kabir Bansal,9762197218,Male,52,Central,New,PROD-9778,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,organic",5,572,43,2860,1630.2,Cash,Pending,Standard,ST-028,Hyderabad,EMP-6598,Ankit Tiwari
685,13-03-2023,CUST-14874,Kabir Nair,9692186559,Female,46,Central,Returning,PROD-1486,Hooded Sweatshirt,StreetLayer,Clothing,"casual,cotton,formal,fashion",5,1499,28,7495,5396.4,Debit Card,Completed,Express,ST-013,Lucknow,EMP-1688,Ram Chaudhry
686,21-07-2022,CUST-78588,Divya Bansal,9665902706,Male,60,North,Loyal,PROD-5539,Gaming Mouse,CyberCore,Electronics,"accessories,wireless,smart",2,469,20,938,750.4,UPI,Cancelled,Express,ST-008,Pune,EMP-4857,Deepak Goyal
687,03-01-2023,CUST-24394,Aisha Nair,9985488131,Female,55,North,Returning,PROD-5032,Casual Kurta,EliteWear,Clothing,"casual,fashion,cotton,unisex",5,2923,32,14615,9938.2,Cash,Completed,Express,ST-037,Chennai,EMP-2479,Harsh Agarwal
688,15-08-2023,CUST-53605,Mahesh Patel,9767729762,Male,25,West,Returning,PROD-5892,Matte Lipstick,PureBloom,Beauty,"organic,skincare",5,212,0,1060,1060,Debit Card,Cancelled,Express,ST-034,Pune,EMP-5843,Kulasekhar Busi
689,18-05-2022,CUST-71357,Aisha Agarwal,9846407263,Female,56,East,New,PROD-6123,Skin Repair Serum,VelvetTouch,Beauty,"beauty,fragrance-free",5,1383,29,6915,4909.65,UPI,Pending,Standard,ST-043,Jaipur,EMP-5241,Ankit Tiwari
690,18-09-2022,CUST-40127,Ritika Patel,9919746837,Female,46,Central,Loyal,PROD-9094,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,cotton,formal,unisex",1,963,29,963,683.73,Cash,Returned,Express,ST-017,Lucknow,EMP-8917,Kulasekhar Busi
691,13-02-2023,CUST-80252,Zoya Patel,9770656391,Female,25,North,New,PROD-2217,Slim Fit Jeans,UrbanWeave,Clothing,"formal,fashion,cotton",3,4271,35,12813,8328.45,UPI,Completed,Standard,ST-048,Bengaluru,EMP-3837,Deepak Goyal
692,20-03-2021,CUST-17502,Vivek Gupta,9089326546,Female,37,South,Loyal,PROD-5450,Skin Repair Serum,VelvetTouch,Beauty,"makeup,skincare",4,3159,12,12636,11119.68,Credit Card,Completed,Standard,ST-048,Jaipur,EMP-7835,Ashmi Jain
693,07-11-2022,CUST-10946,Sneha Agarwal,9539583903,Female,42,North,Loyal,PROD-2442,Formal Shirt,EliteWear,Clothing,"casual,unisex",1,3403,16,3403,2858.52,Debit Card,Completed,Express,ST-025,Bengaluru,EMP-8862,Ram Chaudhry
694,30-03-2021,CUST-22305,Farhan Iyer,9434974698,Female,48,East,Loyal,PROD-6676,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,skincare,beauty",5,868,44,4340,2430.4,Cash,Completed,Store Pickup,ST-029,Jaipur,EMP-5573,Kulasekhar Busi
695,11-12-2022,CUST-91695,Rahul Bansal,9163995657,Male,38,West,Returning,PROD-7627,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,formal,casual,unisex",4,2757,29,11028,7829.88,UPI,Returned,Store Pickup,ST-036,Chennai,EMP-3270,Khushi Agarwal
696,04-12-2021,CUST-37197,Divya Bansal,9809168661,Female,22,West,New,PROD-5905,Skin Repair Serum,GlowEssence,Beauty,"skincare,beauty",4,2008,45,8032,4417.6,Credit Card,Returned,Store Pickup,ST-017,Jaipur,EMP-5042,Yash Balyan
697,20-03-2023,CUST-74924,Suresh Bansal,9513397636,Female,59,East,Returning,PROD-1395,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,makeup",3,3004,37,9012,5677.56,Credit Card,Pending,Standard,ST-009,Mumbai,EMP-3432,Deepak Goyal
698,12-06-2023,CUST-19225,Karan Nair,9396047713,Female,42,North,Returning,PROD-1382,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,cotton",2,379,25,758,568.5,Cash,Cancelled,Standard,ST-031,Bengaluru,EMP-3786,Harsh Agarwal
699,04-04-2021,CUST-99631,Mahesh Joshi,9746934725,Female,34,Central,Loyal,PROD-8042,Cotton T-Shirt,StreetLayer,Clothing,"casual,formal,fashion",2,2878,33,5756,3856.52,UPI,Pending,Express,ST-007,Pune,EMP-8766,Deepak Goyal
700,30-04-2021,CUST-24367,Karan Sharma,9470695244,Female,57,West,Loyal,PROD-3212,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,organic,skincare",5,1294,16,6470,5434.8,Cash,Returned,Store Pickup,ST-041,Hyderabad,EMP-7361,Ram Chaudhry
701,18-03-2023,CUST-19939,Neha Iyer,9567474951,Female,51,East,Loyal,PROD-7187,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,cotton,formal",1,1277,31,1277,881.13,Cash,Returned,Express,ST-022,Chennai,EMP-6775,Kulasekhar Busi
702,24-03-2023,CUST-19712,Sneha Bansal,9815149780,Male,30,Central,New,PROD-1161,Herbal Face Wash,SilkSkin,Beauty,"skincare,beauty,organic",1,4955,22,4955,3864.9,Credit Card,Returned,Standard,ST-048,Mumbai,EMP-8108,Harsh Agarwal
703,10-07-2021,CUST-68814,Aisha Iyer,9743427721,Male,34,North,New,PROD-7874,Bluetooth Speaker,TechPulse,Electronics,"portable,gadgets",4,4495,30,17980,12586,Wallet,Returned,Store Pickup,ST-003,Delhi,EMP-2621,Ashmi Jain
704,18-04-2022,CUST-11244,Mahesh Khan,9009735841,Male,23,North,Returning,PROD-2534,Gaming Mouse,VoltEdge,Electronics,"wireless,portable",5,857,13,4285,3727.95,Wallet,Pending,Standard,ST-004,Chennai,EMP-7395,Deepak Goyal
705,18-02-2021,CUST-55149,Anjali Joshi,9351868461,Female,61,North,Returning,PROD-2466,Slim Fit Jeans,ComfortLine,Clothing,"casual,fashion,formal,cotton",2,4980,1,9960,9860.4,UPI,Completed,Store Pickup,ST-005,Mumbai,EMP-4389,Khushi Agarwal
706,08-05-2022,CUST-21692,Varun Nair,9967081811,Male,65,East,Returning,PROD-4986,USB-C Charger,TechPulse,Electronics,"smart,portable,wireless,gadgets",1,4220,32,4220,2869.6,Credit Card,Completed,Express,ST-049,Hyderabad,EMP-1488,Ankit Tiwari
707,26-07-2022,CUST-25413,Anjali Agarwal,9315917848,Female,57,North,Returning,PROD-5750,Aloe Vera Gel,PureBloom,Beauty,"skincare,beauty,makeup,fragrance-free",5,4962,20,24810,19848,Credit Card,Pending,Express,ST-008,Pune,EMP-9357,Ashmi Jain
708,21-01-2021,CUST-94943,Karan Verma,9039793630,Female,64,West,Returning,PROD-4752,Formal Shirt,StreetLayer,Clothing,"fashion,cotton",4,4099,45,16396,9017.8,Credit Card,Pending,Express,ST-001,Jaipur,EMP-5226,Kulasekhar Busi
709,16-06-2022,CUST-61631,Karan Nair,9425193611,Female,25,East,New,PROD-3305,Casual Kurta,EliteWear,Clothing,"cotton,fashion,unisex",3,3730,23,11190,8616.3,Debit Card,Pending,Standard,ST-038,Kolkata,EMP-4179,Ashmi Jain
710,21-08-2022,CUST-42384,Anjali Das,9284345413,Male,40,North,Loyal,PROD-5635,Bluetooth Speaker,NovaGear,Electronics,"wireless,smart",3,2188,32,6564,4463.52,Credit Card,Returned,Standard,ST-040,Jaipur,EMP-7978,Harsh Agarwal
711,02-06-2023,CUST-65639,Suresh Gupta,9290320749,Female,24,East,Loyal,PROD-2785,Cotton T-Shirt,EliteWear,Clothing,"formal,casual,unisex",1,3079,50,3079,1539.5,Cash,Pending,Standard,ST-034,Ahmedabad,EMP-5343,Khushi Agarwal
712,13-02-2022,CUST-33728,Karan Bansal,9914926587,Female,61,Central,New,PROD-9211,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,skincare,organic,beauty",3,1719,8,5157,4744.44,Debit Card,Completed,Standard,ST-007,Kolkata,EMP-9149,Deepak Goyal
713,05-03-2021,CUST-39987,Rohan Reddy,9210726601,Male,54,North,Returning,PROD-6843,Herbal Face Wash,VelvetTouch,Beauty,"skincare,fragrance-free,organic",3,4256,5,12768,12129.6,Net Banking,Cancelled,Store Pickup,ST-012,Chennai,EMP-2201,Kulasekhar Busi
714,29-04-2023,CUST-17446,Suresh Iyer,9811447397,Female,57,East,New,PROD-6061,Hydrating Face Cream,GlowEssence,Beauty,"makeup,fragrance-free",4,1196,16,4784,4018.56,UPI,Completed,Express,ST-040,Bengaluru,EMP-5556,Harsh Agarwal
715,09-07-2022,CUST-16428,Suresh Mehta,9450599157,Male,32,West,New,PROD-7879,Slim Fit Jeans,ComfortLine,Clothing,"unisex,cotton",1,3434,27,3434,2506.82,Wallet,Completed,Standard,ST-016,Delhi,EMP-9099,Ashmi Jain
716,07-11-2021,CUST-77553,Zoya Iyer,9642646230,Male,56,West,New,PROD-3467,Bluetooth Speaker,TechPulse,Electronics,"smart,gadgets",3,1664,41,4992,2945.28,Wallet,Cancelled,Store Pickup,ST-014,Mumbai,EMP-5268,Kulasekhar Busi
717,16-08-2022,CUST-86947,Simran Agarwal,9821098479,Female,30,West,New,PROD-3912,Gaming Mouse,NovaGear,Electronics,"smart,portable,wireless",3,418,38,1254,777.48,Net Banking,Completed,Express,ST-001,Ahmedabad,EMP-4888,Kulasekhar Busi
718,30-09-2022,CUST-15066,Zoya Singh,9770502313,Female,30,South,Loyal,PROD-7265,Casual Kurta,EliteWear,Clothing,"unisex,formal,cotton,casual",2,3424,1,6848,6779.52,Wallet,Cancelled,Standard,ST-046,Kolkata,EMP-9077,Deepak Goyal
719,29-07-2022,CUST-68594,Arjun Sharma,9510690393,Male,38,West,New,PROD-4596,Casual Kurta,ComfortLine,Clothing,"casual,unisex,fashion,formal",5,500,48,2500,1300,Debit Card,Returned,Store Pickup,ST-020,Ahmedabad,EMP-6805,Kulasekhar Busi
720,07-08-2021,CUST-87127,Sanjay Singh,9313013971,Male,61,West,Loyal,PROD-1674,Smartwatch,VoltEdge,Electronics,"smart,accessories",2,4426,23,8852,6816.04,Credit Card,Pending,Standard,ST-049,Kolkata,EMP-2097,Khushi Agarwal
721,05-03-2021,CUST-88451,Neha Singh,9400225544,Female,42,West,Loyal,PROD-8318,Bluetooth Speaker,NovaGear,Electronics,"accessories,wireless,gadgets",5,1792,35,8960,5824,Debit Card,Returned,Standard,ST-042,Jaipur,EMP-6546,Kulasekhar Busi
722,25-10-2022,CUST-10743,Sneha Verma,9634598065,Male,35,East,New,PROD-2122,Cotton T-Shirt,ComfortLine,Clothing,"fashion,unisex,formal,cotton",2,2036,42,4072,2361.76,UPI,Completed,Express,ST-038,Hyderabad,EMP-2545,Khushi Agarwal
723,17-04-2022,CUST-96529,Rohan Agarwal,9323249981,Female,50,Central,Returning,PROD-2992,Cotton T-Shirt,ComfortLine,Clothing,"unisex,fashion,cotton,casual",1,1380,32,1380,938.4,Cash,Returned,Express,ST-043,Ahmedabad,EMP-9889,Ram Chaudhry
724,18-11-2021,CUST-48775,Vivek Mehta,9943654111,Female,41,North,Returning,PROD-4761,Smartwatch,VoltEdge,Electronics,"smart,gadgets,wireless,portable",5,491,46,2455,1325.7,UPI,Pending,Express,ST-020,Chennai,EMP-9394,Ram Chaudhry
725,30-06-2023,CUST-97188,Vivek Joshi,9057329757,Male,25,West,Loyal,PROD-3924,Aloe Vera Gel,VelvetTouch,Beauty,"fragrance-free,organic,beauty",1,3058,9,3058,2782.78,Credit Card,Cancelled,Standard,ST-046,Mumbai,EMP-5835,Ankit Tiwari
726,30-12-2021,CUST-13670,Farhan Joshi,9312332312,Female,53,West,New,PROD-8759,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,unisex",5,80,24,400,304,Debit Card,Cancelled,Express,ST-027,Mumbai,EMP-4580,Yash Balyan
727,09-01-2022,CUST-19512,Anjali Joshi,9501952345,Female,58,North,New,PROD-6312,Matte Lipstick,PureBloom,Beauty,"organic,fragrance-free,beauty",4,4097,21,16388,12946.52,Wallet,Pending,Standard,ST-037,Kolkata,EMP-9647,Yash Balyan
728,11-06-2023,CUST-54602,Nisha Bansal,9170737710,Male,61,West,New,PROD-2265,Cotton T-Shirt,StreetLayer,Clothing,"formal,unisex,cotton",1,878,37,878,553.14,Wallet,Completed,Store Pickup,ST-024,Jaipur,EMP-4240,Ashmi Jain
